id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
38750864,2020-02-17 12:42:58 PM GMT+01:00,2020-02-17,2020-02-17 11:42:58 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 13:12:59 UTC,2023-03-08 20:46:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38750864,https://inaturalist-open-data.s3.amazonaws.com/photos/61637265/medium.jpeg,,,,0,1,false,2,"07701 Port Mahon, Baléares, Espagne",39.9982076079,4.2487092689,341,,,,341,,,false,gps,gps,Allognathus campanyonii minoricensis,Iberellus minoricensis,,Mollusca,1160413
38750889,2020-02-17 12:39:37 PM GMT+01:00,2020-02-17,2020-02-17 11:39:37 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 13:14:55 UTC,2023-06-05 19:54:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38750889,https://inaturalist-open-data.s3.amazonaws.com/photos/61637334/medium.jpeg,,,,2,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9971838234,4.2477926239,322,,,,322,,,false,gps,gps,Limonium minutum,Limonium minutum,Statice nain des Baléares,Plantae,451083
38750911,2020-02-17 12:38:18 PM GMT+01:00,2020-02-17,2020-02-17 11:38:18 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 13:16:37 UTC,2022-05-03 10:58:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38750911,https://inaturalist-open-data.s3.amazonaws.com/photos/61637382/medium.jpeg,,,,3,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9972729493,4.2493992671,163,,,,163,,,false,gps,gps,Acrosternum heegeri,Acrosternum heegeri,Punaise du Pistachier,Insecta,326882
38750951,2020-02-17 12:37:58 PM GMT+01:00,2020-02-17,2020-02-17 11:37:58 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 13:19:24 UTC,2022-06-13 22:35:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38750951,https://inaturalist-open-data.s3.amazonaws.com/photos/61637455/medium.jpeg,,,,0,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9980753336,4.2484242842,282,,,,282,,,false,gps,gps,Anystidae,Anystidae,,Arachnida,245050
38750979,2020-02-17 12:37:30 PM GMT+01:00,2020-02-17,2020-02-17 11:37:30 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 13:21:11 UTC,2022-05-19 00:25:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38750979,https://inaturalist-open-data.s3.amazonaws.com/photos/61637515/medium.jpeg,,,,2,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9988823316,4.2496624589,258,,,,258,,,false,gps,gps,Porcellionides sexfasciatus,Porcellionides sexfasciatus,,Animalia,899724
38751035,2020-02-17 12:35:19 PM GMT+01:00,2020-02-17,2020-02-17 11:35:19 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 13:22:45 UTC,2022-03-03 17:26:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38751035,https://inaturalist-open-data.s3.amazonaws.com/photos/61637559/medium.jpeg,,,,3,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9982055532,4.2484517768,270,,,,270,,open,false,gps,gps,Tarente de Maurétanie,Tarentola mauritanica,Tarente de Maurétanie,Reptilia,33602
38751067,2020-02-17 12:34:47 PM GMT+01:00,2020-02-17,2020-02-17 11:34:47 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 13:24:19 UTC,2023-06-02 20:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38751067,https://inaturalist-open-data.s3.amazonaws.com/photos/61637638/medium.jpeg,,,,1,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9985168464,4.2481959611,356,,,,356,,,false,gps,gps,Scolopendra oraniensis,Scolopendra oraniensis,Scolopendre d'Oran,Animalia,461070
38760199,2020-02-17 12:29:30 PM GMT+01:00,2020-02-17,2020-02-17 11:29:30 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 18:07:58 UTC,2023-06-08 23:26:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38760199,https://inaturalist-open-data.s3.amazonaws.com/photos/61653724/medium.jpeg,,,,0,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9976877554,4.2478234693,263,,,,263,,,false,gps,gps,Mediterranean recluse,Loxosceles rufescens,Loxosceles rousse,Arachnida,151792
38760330,2020-02-17 12:29:45 PM GMT+01:00,2020-02-17,2020-02-17 11:29:45 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 18:11:25 UTC,2023-06-10 22:53:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38760330,https://inaturalist-open-data.s3.amazonaws.com/photos/61653940/medium.jpeg,,,,2,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9969647326,4.249025099,177,,,,177,,,false,gps,gps,Zoropsis,Zoropsis,,Arachnida,127114
38760426,2020-02-17 12:32:00 PM GMT+01:00,2020-02-17,2020-02-17 11:32:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 18:13:48 UTC,2022-06-15 17:44:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38760426,https://inaturalist-open-data.s3.amazonaws.com/photos/61654163/medium.jpeg,,,,3,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9981559824,4.2478556558,326,,,,326,,,false,gps,gps,Armadillo officinalis,Armadillo officinalis,,Animalia,319939
38760518,2020-02-17 12:34:11 PM GMT+01:00,2020-02-17,2020-02-17 11:34:11 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 18:16:08 UTC,2020-02-25 22:57:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38760518,https://inaturalist-open-data.s3.amazonaws.com/photos/61654237/medium.jpeg,,,,0,0,false,2,"07701 Port Mahon, Baléares, Espagne",39.9970900742,4.2484832928,410,,,,410,,,false,gps,gps,plante à fleurs,Angiospermae,plantes à fleurs,Plantae,47125
38763926,2020-02-17 3:07:00 PM GMT+01:00,2020-02-17,2020-02-17 14:07:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 19:35:31 UTC,2020-08-14 18:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38763926,https://inaturalist-open-data.s3.amazonaws.com/photos/61659940/medium.jpeg,,,,1,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0202293837,4.1913555935,154,,,,154,,,false,gps,gps,Erica multiflora,Erica multiflora,Bruyère multiflore,Plantae,311358
38763986,2020-02-17 3:08:25 PM GMT+01:00,2020-02-17,2020-02-17 14:08:25 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 19:36:41 UTC,2020-04-13 14:38:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38763986,https://inaturalist-open-data.s3.amazonaws.com/photos/61659967/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0195653983,4.1937974095,395,,,,395,,,false,gps,gps,Boar Thistle,Galactites tomentosus,Chardon laiteux,Plantae,545482
38763997,2020-02-17 3:37:03 PM GMT+01:00,2020-02-17,2020-02-17 14:37:03 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 19:37:02 UTC,2023-01-10 17:41:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38763997,https://inaturalist-open-data.s3.amazonaws.com/photos/61659984/medium.jpeg,,,,2,0,false,2,Coves Noves,40.0205641983,4.1933022067,644,,,,644,,,false,gps,gps,Armadillidium granulatum,Armadillidium granulatum,,Animalia,464846
38764119,2020-02-17 3:09:40 PM GMT+01:00,2020-02-17,2020-02-17 14:09:40 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 19:39:12 UTC,2020-04-03 14:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38764119,https://inaturalist-open-data.s3.amazonaws.com/photos/61660170/medium.jpeg,,,,2,0,false,2,"Baleares, ES-PM, ES",40.0208379029,4.194156155,680,,,,680,,,false,gps,gps,Cyrba algerina,Cyrba algerina,Saltique algérienne,Arachnida,322844
38764158,2020-02-17 3:10:17 PM GMT+01:00,2020-02-17,2020-02-17 14:10:17 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 19:39:58 UTC,2022-06-13 21:40:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38764158,https://inaturalist-open-data.s3.amazonaws.com/photos/61660257/medium.jpeg,,,,1,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0202270729,4.1945309937,461,,,,461,,,false,gps,gps,Zoropsis,Zoropsis,,Arachnida,127114
38764167,2020-02-17 3:16:04 PM GMT+01:00,2020-02-17,2020-02-17 14:16:04 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 19:40:14 UTC,2020-02-18 14:13:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38764167,https://inaturalist-open-data.s3.amazonaws.com/photos/61660284/medium.jpeg,,,,2,0,false,2,"Baleares, ES-PM, ES",40.0204086022,4.1948163137,609,,,,609,,,false,gps,gps,Lacon punctatus,Lacon punctatus,Lacon ponctué,Insecta,492108
38768197,2020-02-17 3:21:26 PM GMT+01:00,2020-02-17,2020-02-17 14:21:26 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:17:49 UTC,2020-07-10 18:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38768197,https://inaturalist-open-data.s3.amazonaws.com/photos/61667501/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0200378402,4.1944042593,429,,,,429,,,false,gps,gps,House Centipede,Scutigera coleoptrata,Scutigère véloce,Animalia,49552
38768235,2020-02-17 3:22:15 PM GMT+01:00,2020-02-17,2020-02-17 14:22:15 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:18:50 UTC,2020-02-17 21:19:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38768235,https://inaturalist-open-data.s3.amazonaws.com/photos/61667584/medium.jpeg,,,,0,0,false,2,Coves Noves,40.0197269019,4.1936421767,779,,,,779,,,false,gps,gps,Laemostenus,Laemostenus,,Insecta,177578
38768281,2020-02-17 3:27:33 PM GMT+01:00,2020-02-17,2020-02-17 14:27:33 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:19:59 UTC,2024-03-10 21:10:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38768281,https://inaturalist-open-data.s3.amazonaws.com/photos/61667664/medium.jpeg,,Jtch.Favs,,4,1,false,2,Coves Noves,40.019798025,4.1934148595,2104,,,,2104,,,false,gps,gps,Porcellionides glaber,Porcellionides glaber,,Animalia,1039579
38768413,2020-02-17 3:29:03 PM GMT+01:00,2020-02-17,2020-02-17 14:29:03 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:23:00 UTC,2023-11-12 19:24:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38768413,https://inaturalist-open-data.s3.amazonaws.com/photos/61667844/medium.jpeg,,,,1,0,false,2,,40.0115284592,4.0175351449,562,"07740 Es Mercadal, Baléares, Espagne",40.0199700553,4.1942607611,28000,,obscured,true,gps,gps,Xerocrassa nyeli,Xerocrassa nyeli,,Mollusca,115112
38768539,2020-02-17 3:32:07 PM GMT+01:00,2020-02-17,2020-02-17 14:32:07 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:26:45 UTC,2023-01-30 20:11:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38768539,https://inaturalist-open-data.s3.amazonaws.com/photos/61668135/medium.jpeg,,,,1,0,false,2,Coves Noves,40.0194626931,4.1930587962,533,,,,533,,,false,gps,gps,Ctenolepisma ciliata,Ctenolepisma ciliatum,,Insecta,1445649
38768587,2020-02-17 3:29:50 PM GMT+01:00,2020-02-17,2020-02-17 14:29:50 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:27:50 UTC,2020-04-13 14:38:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38768587,https://inaturalist-open-data.s3.amazonaws.com/photos/61668214/medium.jpeg,,,,1,0,false,2,Coves Noves,40.0141705985,4.1855781153,2104,,,,2104,,,false,gps,gps,sea squill,Drimia maritima,scille maritime,Plantae,118535
38768646,2020-02-17 3:36:33 PM GMT+01:00,2020-02-17,2020-02-17 14:36:33 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:28:58 UTC,2020-07-10 18:55:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38768646,https://inaturalist-open-data.s3.amazonaws.com/photos/61668284/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0211578227,4.194175601,1250,,,,1250,,,false,gps,gps,House Centipede,Scutigera coleoptrata,Scutigère véloce,Animalia,49552
38768691,2020-02-17 3:37:34 PM GMT+01:00,2020-02-17,2020-02-17 14:37:34 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:30:07 UTC,2020-02-17 21:30:41 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38768691,https://inaturalist-open-data.s3.amazonaws.com/photos/61668377/medium.jpeg,,,,0,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0198704318,4.1938067973,2104,,,,2104,,,false,gps,gps,Lithobiidae,Lithobiidae,,Animalia,122236
38768751,2020-02-17 3:37:50 PM GMT+01:00,2020-02-17,2020-02-17 14:37:50 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:31:33 UTC,2023-09-28 15:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38768751,https://inaturalist-open-data.s3.amazonaws.com/photos/61668516/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196899282,4.1906310618,184,,,,184,,,false,gps,gps,Nesotes viridicollis viridicollis,Nesotes viridicollis viridicollis,,Insecta,1488723
38768857,2020-02-17 3:40:35 PM GMT+01:00,2020-02-17,2020-02-17 14:40:35 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:33:28 UTC,2022-03-03 17:26:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38768857,https://inaturalist-open-data.s3.amazonaws.com/photos/61668716/medium.jpeg,,,,6,1,false,2,"07740 Es Mercadal, Baléares, Espagne",40.019951055,4.1926574707,263,,,,263,,open,false,gps,gps,False Smooth Snake,Macroprotodon mauritanicus,,Reptilia,200408
38768908,2020-02-17 3:42:17 PM GMT+01:00,2020-02-17,2020-02-17 14:42:17 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:34:50 UTC,2022-09-22 21:14:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38768908,https://inaturalist-open-data.s3.amazonaws.com/photos/61668809/medium.jpeg,,,,4,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Chalcophora mariana massiliensis,Chalcophora mariana massiliensis,,Insecta,493725
38768996,2020-02-17 3:46:06 PM GMT+01:00,2020-02-17,2020-02-17 14:46:06 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:37:11 UTC,2022-04-07 15:03:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38768996,https://inaturalist-open-data.s3.amazonaws.com/photos/61668966/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Reticularia lycoperdon,Reticularia lycoperdon,,Protozoa,145366
38769014,2020-02-17 3:50:04 PM GMT+01:00,2020-02-17,2020-02-17 14:50:04 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:37:35 UTC,2023-01-10 17:41:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769014,https://inaturalist-open-data.s3.amazonaws.com/photos/61668990/medium.jpeg,,,Lightly colored individual,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Armadillidium granulatum,Armadillidium granulatum,,Animalia,464846
38769036,2020-02-17 3:50:40 PM GMT+01:00,2020-02-17,2020-02-17 14:50:40 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:38:20 UTC,2020-03-20 19:33:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769036,https://inaturalist-open-data.s3.amazonaws.com/photos/61669063/medium.jpeg,,,,1,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,milk thistle,Silybum marianum,chardon-Marie,Plantae,52586
38769135,2020-02-17 3:51:37 PM GMT+01:00,2020-02-17,2020-02-17 14:51:37 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:40:48 UTC,2023-06-05 19:56:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769135,https://inaturalist-open-data.s3.amazonaws.com/photos/61669253/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Bull Thistle,Cirsium vulgare,Cirse commun,Plantae,52989
38769168,2020-02-17 4:28:51 PM GMT+01:00,2020-02-17,2020-02-17 15:28:51 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:41:15 UTC,2020-09-11 13:31:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769168,https://inaturalist-open-data.s3.amazonaws.com/photos/61669281/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Arisarum vulgare,Arisarum vulgare,Capuchon de moine,Plantae,82619
38769357,2020-02-17 3:54:05 PM GMT+01:00,2020-02-17,2020-02-17 14:54:05 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:44:07 UTC,2022-03-03 17:26:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769357,https://inaturalist-open-data.s3.amazonaws.com/photos/61669490/medium.jpeg,,,,4,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,open,false,gps,gps,Tarente de Maurétanie,Tarentola mauritanica,Tarente de Maurétanie,Reptilia,33602
38769386,2020-02-17 3:56:09 PM GMT+01:00,2020-02-17,2020-02-17 14:56:09 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:44:42 UTC,2023-06-05 19:56:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769386,https://inaturalist-open-data.s3.amazonaws.com/photos/61669550/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,pygmy cudweed,Filago pygmaea,Évax pygmée,Plantae,71111
38769406,2020-02-17 4:04:06 PM GMT+01:00,2020-02-17,2020-02-17 15:04:06 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:45:02 UTC,2023-06-06 13:04:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38769406,https://inaturalist-open-data.s3.amazonaws.com/photos/61669622/medium.jpeg,,,,4,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,open,false,gps,gps,scille maritime,Drimia maritima,Scilles maritimes et apparentées,Plantae,1159146
38769448,2020-02-17 4:05:46 PM GMT+01:00,2020-02-17,2020-02-17 15:05:46 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:46:04 UTC,2020-02-18 13:34:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769448,https://inaturalist-open-data.s3.amazonaws.com/photos/61669696/medium.jpeg,,,,0,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Rosemary,Salvia rosmarinus,romarin commun,Plantae,636795
38769546,2020-02-17 4:11:56 PM GMT+01:00,2020-02-17,2020-02-17 15:11:56 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:48:27 UTC,2022-05-03 10:57:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769546,https://inaturalist-open-data.s3.amazonaws.com/photos/61669913/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Banded Garden Spider,Argiope trifasciata,Argiope à trois bandes,Arachnida,67708
38769602,2020-02-17 4:23:19 PM GMT+01:00,2020-02-17,2020-02-17 15:23:19 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:50:27 UTC,2020-02-17 21:50:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38769602,https://inaturalist-open-data.s3.amazonaws.com/photos/61670129/medium.jpeg,,,,0,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Quick Gloss Snail,Zonitoides arboreus,Luisantine d'Amérique,Mollusca,234004
38769662,2020-02-17 4:26:51 PM GMT+01:00,2020-02-17,2020-02-17 15:26:51 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:51:42 UTC,2023-07-06 16:50:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769662,https://inaturalist-open-data.s3.amazonaws.com/photos/61670204/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Misolampus goudotii,Misolampus goudotii,,Insecta,1453103
38769871,2020-02-17 4:31:39 PM GMT+01:00,2020-02-17,2020-02-17 15:31:39 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:55:43 UTC,2020-02-21 03:36:39 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38769871,https://inaturalist-open-data.s3.amazonaws.com/photos/61670542/medium.jpeg,,,Obviously alive,0,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0196960905,4.1906310618,263,,,,263,,,false,gps,gps,Lagomorphes,Lagomorpha,Lagomorphes,Mammalia,43094
38769898,2020-02-17 7:57:49 PM GMT+01:00,2020-02-17,2020-02-17 18:57:49 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:56:47 UTC,2024-02-21 01:45:42 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38769898,https://inaturalist-open-data.s3.amazonaws.com/photos/61670638/medium.jpeg,,,,1,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0236521695,4.1796692088,47,,,,47,,,false,gps,gps,dicotylédones,Magnoliopsida,dicotylédones,Plantae,47124
38769918,2020-02-17 8:08:02 PM GMT+01:00,2020-02-17,2020-02-17 19:08:02 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:57:39 UTC,2024-02-29 14:15:58 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38769918,https://inaturalist-open-data.s3.amazonaws.com/photos/61670682/medium.jpg,,,,0,0,false,2,"07740 Arenal d'en Castell, Balearic Islands, Espagne",40.0236205896,4.1797148064,84,,,,84,,,false,gps,gps,Arctosa,Arctosa,,Arachnida,55470
38769982,2020-02-17 8:12:22 PM GMT+01:00,2020-02-17,2020-02-17 19:12:22 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 21:59:10 UTC,2020-02-18 09:37:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38769982,https://inaturalist-open-data.s3.amazonaws.com/photos/61670820/medium.jpeg,,,,0,0,false,2,"07740 Arenal d'en Castell, Balearic Islands, Espagne",40.023832406,4.1795810312,263,,,,263,,,false,gps,gps,Cloporte commun,Armadillidium vulgare,Armadille commune,Animalia,56083
38770017,2020-02-17 8:14:26 PM GMT+01:00,2020-02-17,2020-02-17 19:14:26 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 22:00:09 UTC,2020-04-13 14:37:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38770017,https://inaturalist-open-data.s3.amazonaws.com/photos/61670906/medium.jpeg,,,,2,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0236177653,4.1797610745,87,,,,87,,,false,gps,gps,Balearic Crocus,Crocus cambessedesii,,Plantae,346035
38770258,2020-02-17 8:42:10 PM GMT+01:00,2020-02-17,2020-02-17 19:42:10 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 22:04:15 UTC,2022-12-26 15:14:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38770258,https://inaturalist-open-data.s3.amazonaws.com/photos/61671289/medium.jpeg,,"Jtch.Favs, iNatFirst",,5,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.023604928,4.1794475913,263,,,,263,,open,false,gps,gps,Tudorella ferruginea,Tudorella ferruginea,,Mollusca,461232
38770333,2020-02-17 8:16:54 PM GMT+01:00,2020-02-17,2020-02-17 19:16:54 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-17 22:05:16 UTC,2022-10-07 19:59:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38770333,https://inaturalist-open-data.s3.amazonaws.com/photos/61671357/medium.jpeg,,,,0,0,false,2,"07740 Es Mercadal, Baléares, Espagne",40.0237836241,4.1793111339,263,,,,263,,,false,gps,gps,Nemesiidae,Nemesiidae,,Arachnida,47369
38792822,2020-02-18 12:45:00 PM GMT+01:00,2020-02-18,2020-02-18 11:45:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-18 12:27:51 UTC,2024-02-06 04:54:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38792822,https://inaturalist-open-data.s3.amazonaws.com/photos/61709841/medium.jpeg,,,,2,0,false,2,"07750 Serpentona, Illes Balears, Espagne",39.9388369288,3.9570532367,21,,,,21,,open,false,gps,gps,Bubas aux cornes de boeuf,Bubas bison,Bubas aux cornes de boeuf,Insecta,245866
38792894,2020-02-18 11:36:00 AM GMT+01:00,2020-02-18,2020-02-18 10:36:00 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-18 12:31:59 UTC,2020-02-18 18:18:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/38792894,https://inaturalist-open-data.s3.amazonaws.com/photos/61709930/medium.jpeg,,,,1,0,false,2,"Ferreries, 07750, Baléares, Espagne",40.0080072689,3.9838290587,27,,,,27,,,false,gps,gps,Arañas de tierra,Gnaphosidae,,Arachnida,50168
38807562,2020-02-18 1:48:58 PM GMT+01:00,2020-02-18,2020-02-18 12:48:58 UTC,Paris,1089255,jtch,Julien Tchilinguirian,2020-02-18 20:45:23 UTC,2020-03-16 12:42:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38807562,https://inaturalist-open-data.s3.amazonaws.com/photos/61733517/medium.jpeg,,,,1,0,false,2,"07750 Minorque, Baléares, Espagne",39.9362747008,3.9491672069,893,,,,893,,open,false,gps,gps,pino de Alepo,Pinus halepensis,Pin d'Alep,Plantae,82722
